trade_date,open,high,low,close,volume,entry_confirm_ma
2025-08-06,27.86723146531053,27.896994230505523,27.64897686388099,27.74818229675293,114493479,28.275503794352215
2025-08-07,27.718421822902695,27.956518271223967,27.619214496379914,27.83746910095215,105195676,28.28096234003703
2025-08-08,27.83746992612851,27.857311770465707,27.639057159423828,27.639057159423828,82497210,28.285712989171348
2025-08-11,27.639055553889083,27.658895504851365,27.291830867047917,27.47040367126465,124355056,28.288487577438353
2025-08-12,27.47040376846722,27.658895602720907,27.42079916033021,27.53984832763672,74318390,28.290179347991945
2025-08-13,27.54977015023536,27.62913563362778,27.39103918345052,27.41087913513184,93425687,28.29091722170512
2025-08-14,27.400959608333075,27.66881692728442,27.38111776478932,27.44064140319824,101758796,28.29291960398356
2025-08-15,27.490244618524255,27.55969107218721,27.381118261498667,27.41087913513184,107230233,28.295411984125774
2025-08-18,27.420799255371094,27.500164736443075,27.331512852637324,27.420799255371094,114736196,28.29959227244059
2025-08-19,27.43072097903553,27.55969107218721,27.39103918345052,27.41087913513184,114602398,28.305871788660685
2025-08-20,27.38111726915628,27.520006387003825,27.242226259086426,27.47040367126465,102225937,28.313843234380087
2025-08-21,27.47040416793392,27.72834245733029,27.44064140261891,27.629135131835938,117934754,28.319890832901002
2025-08-22,27.65889630932157,27.698579996844977,27.48032539213334,27.64897727966309,103210400,28.328148476282756
2025-08-25,27.8176287492322,28.323582511997092,27.80770782750041,28.12516975402832,218566604,28.337700764338177
2025-08-26,28.12517105448472,28.174773773214863,27.986280036039936,28.085487365722656,113061248,28.353560558954875
2025-08-27,28.02596323837793,28.07556595624716,27.70850130268109,27.738262176513672,127532414,28.368605677286784
2025-08-28,27.72834276248753,27.76802455778857,27.47040447025249,27.64897727966309,109296247,28.378095372517905
2025-08-29,27.67873764121297,27.936675928677893,27.6291349249484,27.867231369018555,106729846,28.388938268025715
2025-09-01,27.87715352034655,27.87715352034655,27.490245125971896,27.56961250305176,124608667,28.401277287801108
2025-09-02,27.480324774932274,28.065645907199794,27.480324774932274,27.986278533935547,175144601,28.4124267578125
2025-09-03,28.02596323837793,28.174773284208023,27.609293974720227,27.738262176513672,127133113,28.426322491963706
2025-09-04,27.718421519440955,28.075565241901657,27.49024410326993,28.00612068176269,175848097,28.438716061909993
2025-09-05,27.93667562326941,28.08548566265865,27.777944662291247,27.847389221191406,106951308,28.452293157577515
2025-09-08,27.797787703382244,27.99620046704416,27.77794585934933,27.926755905151367,90074039,28.46293422381083
2025-09-09,27.936676637197348,27.976360324993315,27.738261982662262,27.787866592407227,76131632,28.474881982803346
2025-09-10,27.787866592407227,27.867232075776784,27.67873834319069,27.787866592407227,59861483,28.487043603261313
2025-09-11,27.77794647216797,27.88707472453409,27.69858098650781,27.77794647216797,105396656,28.49573672612508
2025-09-12,27.777946378987775,27.926756427573583,27.678739049189765,27.7085018157959,92972812,28.504266516367593
2025-09-15,27.678738042130853,27.688658963971932,27.53984892080041,27.579530715942383,72565697,28.51415351231893
2025-09-16,27.569611590409725,27.57953061999394,27.43072057734012,27.510086059570312,57512876,28.520545848210652
2025-09-17,27.500165650613315,27.609293900298344,27.450562932877787,27.48032569885254,61492675,28.524504216512046
2025-09-18,27.470403665528604,27.48032458711883,26.99420889030931,27.093416213989254,144843297,28.529021231333413
2025-09-19,27.103338356661663,27.13310112277324,26.90492559258502,26.98429107666016,73467022,28.530797958374023
2025-09-22,26.885082549510702,27.03389258898727,26.80571706897505,26.904924392700195,69683094,28.5310200214386
2025-09-23,26.904925478342992,27.17278280332022,26.815639072609788,27.10333824157715,87247325,28.530903355280557
2025-09-24,27.0636563510861,27.31167372342743,27.02397266324474,27.03389358520508,87441299,28.531714169184365
2025-09-25,26.994210503394832,27.11325967736922,26.8652422994598,27.07357788085937,63429258,28.53251091639201
2025-09-26,27.083495788879684,27.33151315651493,27.023972150469486,27.252147674560547,79408706,28.529040559132895
2025-09-29,27.212466186016616,27.281910746980625,26.97436973747329,27.08349609375,92703100,28.527622922261557
2025-09-30,27.133100912586087,27.143021834546428,26.99420989736372,27.03389358520508,61882774,28.518992106119793
2025-10-09,26.994209683692137,27.480325394789013,26.93468604462364,27.46048355102539,113249909,28.50575343767802
2025-10-10,27.43072057734012,27.569611590409725,27.291831456492872,27.510086059570312,71260502,28.499296220143638
2025-10-13,27.48032609605933,27.67873886209173,27.182704108677104,27.56961250305176,117498220,28.493010361989338
2025-10-14,27.52000707523704,27.787866288260886,27.331513344714068,27.76802444458008,136669904,28.4876238822937
2025-10-15,27.75810453458369,27.926756427573583,27.549770845008048,27.7085018157959,92632329,28.48292287190755
2025-10-16,27.629135020596465,27.94659694712235,27.619214098864735,27.936676025390625,93973494,28.476677227020264
2025-10-17,27.90691346823472,28.154930836709767,27.83746890781728,27.887073516845703,114702154,28.47386565208435
2025-10-20,27.896995435835063,27.92675631009357,27.52992888479329,27.82754898071289,91423076,28.467656167348228
2025-10-21,27.77794607458629,27.877153403297147,27.6291360276312,27.68865966796875,80163574,28.463128550847372
2025-10-22,27.668816926124038,27.857310655337137,27.62913513126053,27.817628860473636,61918968,28.45728219350179
2025-10-23,27.817628844877618,28.0458043688263,27.817628844877618,28.00612068176269,78558809,28.45355919202169
2025-10-24,27.98628015304721,28.06564753090316,27.857311948476173,27.966440200805664,77060006,28.449309730529784
2025-10-27,27.91683437378097,28.33350362826527,27.7977870966268,28.07556533813477,124842635,28.44424559275309
2025-10-28,28.03588403588789,28.313664174500182,28.03588403588789,28.23429679870605,73263565,28.438477595647175
2025-10-29,28.234297124083064,28.234297124083064,28.03588435897835,28.06564712524414,74054303,28.43612960179647
2025-10-30,28.06564600514456,28.333503321956854,27.96643868044036,28.244216918945312,86717376,28.43205353418986
2025-10-31,28.234297130768457,28.234297130768457,27.708501505505183,27.877153396606445,118470229,28.432046763102214
2025-11-03,27.88707459857964,28.12517105448472,27.88707459857964,28.085487365722656,61378322,28.42760985692342
2025-11-04,28.08548695613688,28.46247442498893,28.055726082221778,28.373188018798828,104942889,28.425231726964316
2025-11-05,28.4029480908138,28.46247362140821,28.17477256686892,28.19461441040039,68579115,28.42331519126892
2025-11-06,28.164852842520062,28.37318842401312,28.13509196817993,28.27398109436035,67392832,28.41999119122823
2025-11-07,28.283900413213736,28.412868609895792,28.20453493243501,28.293821334838867,55141784,28.415715312957765
2025-11-10,28.29382244041397,28.36326700228109,28.164852346470116,28.30374336242676,49334459,28.40886222521464
2025-11-11,28.30374375948073,28.49223560370076,28.24421822656896,28.393030166625977,62517578,28.399913930892943
2025-11-12,28.47239454270589,28.650965457819154,28.38310813903809,28.38310813903809,62970497,28.39372625350952
2025-11-13,28.39302936749201,28.50215572364735,28.035883748963062,28.21445655822754,101232804,28.3844713528951
2025-11-14,28.214456961712763,28.48231428721764,28.115249633789062,28.115249633789062,74762518,28.37211710611979
2025-11-17,28.1450115973122,28.20453523548022,27.80770782732286,27.936676025390625,72559643,28.357968187332155
2025-11-18,27.936676827167823,28.115249639019225,27.857311343258576,27.926755905151367,59013698,28.340475877126057
2025-11-19,27.92675519985784,28.10532800719936,27.88707340501658,28.00612068176269,48159761,28.32725672721863
2025-11-20,27.95651756405773,28.09540668234298,27.827547475173724,27.91683387756348,57611235,28.315908892949423
2025-11-21,27.94659694712235,28.045804272217275,27.84738962202743,27.936676025390625,91994150,28.304462305704753
2025-11-24,27.95651927857367,27.976361123037652,27.698580977209154,27.966440200805664,97179569,28.2910031636556
2025-11-25,27.966439708708368,27.976360630765797,27.609294083530685,27.80770874023437,92985419,28.27972796758016
2025-11-26,27.80770834104785,27.89699474606054,27.67873824837513,27.71842193603516,66273278,28.267855978012086
2025-11-27,27.70850040630512,27.91683408528313,27.55969036528906,27.867231369018555,76869286,28.25564325650533
2025-11-28,27.787867090721527,27.847390731260525,27.72834345018253,27.75810432434082,59018067,28.246767870585124
2025-12-01,27.82754737801356,27.92675470168049,27.76802374070233,27.847389221191406,58252394,28.237709061304727
2025-12-02,27.807707429927238,28.04580387141905,27.79778650833729,28.0358829498291,74877962,28.22786169052124
2025-12-03,28.025963133454624,28.13509138302526,27.986279445529888,28.045804977416992,44559966,28.219665749867758
2025-12-04,28.075566350073103,28.09540819438808,27.946598146470578,28.016042709350582,37996706,28.211149168014526
2025-12-05,28.016041103758496,28.016041103758496,27.797786505469094,27.847389221191406,54497550,28.201174640655516
2025-12-08,27.847390040613018,27.877152806255573,27.639056357782238,27.64897727966309,75426506,28.189713986714683
2025-12-09,27.708500502048626,27.817628748874565,27.678737736853638,27.74818229675293,51230207,28.173131386439007
2025-12-10,27.70850120807942,27.847390331417,27.629135724426177,27.6688175201416,58538954,28.158666117986044
2025-12-11,27.69858080021299,27.718422644550184,27.529928907791675,27.639057159423828,69563624,28.14184554417928
2025-12-12,27.62913513126053,27.827547890022743,27.58945144417468,27.817628860473636,89870832,28.124454307556153
2025-12-15,27.76802425161632,27.92675521551503,27.738261486301926,27.817628860473636,53946613,28.108470519383747
2025-12-16,27.83746870011555,27.857310543578876,27.59937225522268,27.74818229675293,67907746,28.095067946116128
2025-12-17,27.70850071001413,27.77794527043464,27.619214305981373,27.698579788208008,59243613,28.079070075352988
2025-12-18,27.69858028149915,27.867232170762104,27.668817515550725,27.857311248779297,46419794,28.06322348912557
2025-12-19,27.807707939281297,27.8573106559173,27.599372366520928,27.629135131835938,79999314,28.046279764175416
2025-12-22,27.6192143237672,27.63905616739222,27.281910551031203,27.32159423828125,156403393,28.025579309463502
2025-12-23,27.281911329891987,27.520007783522537,27.262069485700504,27.50016593933105,70945112,28.009495051701865
2025-12-24,27.490243814781287,27.490243814781287,27.331512852637324,27.420799255371094,49994280,27.99554419517517
2025-12-25,27.410878333709302,27.46048294201825,27.3513546959609,27.420799255371094,30080576,27.979076687494914
2025-12-26,27.391038382608052,27.45056202035646,27.30175197987429,27.420799255371094,48259339,27.963577143351237
2025-12-29,27.420799366433087,27.420799366433087,27.28191024705016,27.3017520904541,68903336,27.94936820665995
2025-12-30,27.28191105304356,27.28191105304356,27.10333824157715,27.10333824157715,72424700,27.933602587381998
2025-12-31,27.13310001071692,27.15294185397808,26.954527205811104,26.974369049072266,74293024,27.91537686983744
2026-01-05,26.98429037127102,27.09341672638269,26.88508304571485,27.063655853271484,76569131,27.898818969726562
2026-01-06,27.08349629864165,27.222387313842773,27.023972659111102,27.222387313842773,73843681,27.882521136601767
2026-01-07,27.222387011756524,27.232307933605256,27.0041305155292,27.01405143737793,72170195,27.868191369374593
2026-01-08,27.01405094044564,27.083495499886933,26.97436914600305,27.043813705444336,47057275,27.848092317581177
2026-01-09,27.05373603649324,27.07357788085937,26.964449629068053,27.07357788085937,62903453,27.82654735247294
2026-01-12,27.073576663526325,27.2323076268734,27.00413021136743,27.18270301818848,78435554,27.806299050649006
2026-01-13,27.232308944963584,27.35135622712481,27.103338848362743,27.143022537231445,78538492,27.788089402516682
2026-01-14,27.23230733049747,27.321593732936268,26.58746067016786,26.597381591796875,292750088,27.771001036961874
2026-01-15,26.766034587602142,26.7957973537263,26.557700901400235,26.60730361938477,125927447,27.748762130737305
2026-01-16,26.666826569203423,26.81563850375017,26.230317364014837,26.309682846069336,238854630,27.726523240407307
2026-01-19,26.398969631591875,26.70651064247179,26.38904870966383,26.587461471557617,104721813,27.703044255574543
2026-01-20,26.5874607670699,26.726351778159973,26.518016207636027,26.666826248168945,105003377,27.68336820602417
2026-01-21,26.676748399104717,26.686669321227043,26.33944461583516,26.36920738220215,116328162,27.66633766492208
2026-01-22,26.36920617800791,26.50809529693309,26.09142604793522,26.10134696960449,180784966,27.648397747675578
2026-01-23,26.150951688767798,26.21047532681335,25.754122389204543,25.793806076049805,210691513,27.62913506825765
2026-01-26,25.843408487159348,26.07158589938002,25.654916653537565,25.773963928222656,202869796,27.60739221572876
2026-01-27,25.773964135825675,25.93269509816588,25.65491686018169,25.72436141967773,131381483,27.584905290603636
2026-01-28,25.72436294082179,25.734283863082496,25.406900997369085,25.446582794189453,232649760,27.569114844004314
2026-01-29,25.44658277473612,25.99222214532297,25.17872355056925,25.823570251464844,261623032,27.549769496917726
2026-01-30,25.833489463306886,26.359285062352622,25.833489463306886,26.150951385498047,223849239,27.532325633366902
2026-02-02,26.27992008238787,26.339443720876947,25.883092672090104,25.932695388793945,124225665,27.517940616607667
2026-02-03,25.99222072583143,26.02198159874304,25.704519672870305,25.793806076049805,88543815,27.50281155904134
2026-02-04,25.764043297141797,26.18071254768257,25.744203345952105,26.17079162597656,95705181,27.48578103383382
2026-02-05,26.21047671421787,26.47833593793501,26.14103215078508,26.389049530029297,103244750,27.47354548772176
2026-02-06,26.38904832812384,26.557700214017448,26.17079183330719,26.309682846069336,72562680,27.464534203211468
2026-02-09,26.319604765059974,26.35928656147953,26.0715873877149,26.250158309936523,67829125,27.454282824198405
2026-02-10,26.250157108067707,26.389048119733047,26.16087259715602,26.359285354614254,55920101,27.444610150655112
2026-02-11,26.369205873740725,26.379126795295523,26.20055399175375,26.26999855041504,53388246,27.435598850250244
2026-02-12,26.270000457763672,26.299999237060547,26.049999237060547,26.1200008392334,73734237,27.42609151204427
2026-02-13,26.1299991607666,26.18000030517578,25.950000762939453,26.0,71554068,27.415251525243125
2026-02-24,26.1299991607666,26.15999984741211,25.979999542236328,26.049999237060547,73078939,27.403494199117024
2026-02-25,26.07999992370605,26.200000762939453,25.950000762939453,25.96999931335449,95620954,27.391657495498656
2026-02-26,25.979999542236328,26.09000015258789,25.93000030517578,26.040000915527344,61977169,27.377831363677977
2026-02-27,26.049999237060547,26.18000030517578,26.020000457763672,26.040000915527344,91903782,27.36442322731018
2026-03-02,26.1200008392334,26.649999618530277,26.1200008392334,26.56999969482422,181772888,27.34704682032267
2026-03-03,26.56999969482422,27.100000381469727,26.530000686645508,26.96999931335449,214554653,27.33441775639852
2026-03-04,26.799999237060547,27.190000534057617,26.520000457763672,27.09000015258789,175735443,27.328015565872192
2026-03-05,26.979999542236328,27.239999771118164,26.84000015258789,27.07999992370605,132914871,27.323357423146565
2026-03-06,27.059999465942383,27.149999618530277,26.979999542236328,27.13999938964844,87836924,27.316797161102294
2026-03-09,27.15999984741211,27.6299991607666,27.09000015258789,27.200000762939453,207502799,27.313217051823933
2026-03-10,27.01000022888184,27.239999771118164,26.729999542236328,27.149999618530277,119285715,27.306664737065635
2026-03-11,27.149999618530277,27.309999465942383,26.950000762939453,27.299999237060547,89744546,27.301762549082436
2026-03-12,27.31999969482422,27.5,27.15999984741211,27.5,107896209,27.295878203709922
2026-03-13,27.5,27.6299991607666,27.350000381469727,27.420000076293945,94277629,27.292983293533325
2026-03-16,27.420000076293945,27.5,27.239999771118164,27.36000061035156,87203787,27.288760328292845
2026-03-17,27.31999969482422,27.56999969482422,27.280000686645508,27.489999771118164,85028895,27.28519477844238
2026-03-18,27.479999542236328,27.649999618530277,27.239999771118164,27.290000915527344,80028992,27.282712554931642
2026-03-19,27.270000457763672,27.479999542236328,27.200000762939453,27.26000022888184,101525781,27.278646341959636
2026-03-20,27.26000022888184,27.38999938964844,27.020000457763672,27.18000030517578,84555509,27.274908828735352
2026-03-23,27.06999969482422,27.26000022888184,26.65999984741211,26.739999771118164,175727130,27.27157940864563
2026-03-24,26.899999618530277,27.1299991607666,26.71999931335449,27.100000381469727,91076718,27.26516202290853
2026-03-25,27.149999618530277,27.270000457763672,26.920000076293945,27.209999084472656,86054505,27.26199264526367
2026-03-26,27.190000534057617,27.450000762939453,27.100000381469727,27.309999465942383,84501370,27.262964169184368
2026-03-27,27.280000686645508,27.399999618530277,27.18000030517578,27.25,68551722,27.26567840576172
2026-03-30,27.25,27.25,27.01000022888184,27.13999938964844,69278060,27.26855403582255
2026-03-31,27.13999938964844,27.32999992370605,27.040000915527344,27.040000915527344,80258884,27.268859545389812
2026-04-01,27.1200008392334,27.1200008392334,26.84000015258789,26.8799991607666,90608171,27.268910439809165
2026-04-02,26.899999618530277,27.020000457763672,26.76000022888184,27.01000022888184,73984893,27.26729728380839
2026-04-03,27.0,27.0,26.65999984741211,26.700000762939453,65627680,27.265279388427736
2026-04-07,26.709999084472656,26.75,26.399999618530277,26.479999542236328,72627179,27.262083594004313
2026-04-08,26.520000457763672,26.57999992370605,26.38999938964844,26.57999992370605,80619977,27.257467810312907
2026-04-09,26.57999992370605,26.57999992370605,26.309999465942383,26.38999938964844,69128454,27.250130446751914
2026-04-10,26.46999931335449,26.5,26.31999969482422,26.399999618530277,66558904,27.24079639116923
2026-04-13,26.38999938964844,26.43000030517578,26.239999771118164,26.420000076293945,62626392,27.23104961713155
2026-04-14,26.420000076293945,26.5,26.31999969482422,26.420000076293945,70116597,27.219816080729167
2026-04-15,26.40999984741211,26.670000076293945,26.36000061035156,26.549999237060547,97056586,27.209078566233316
2026-04-16,26.559999465942383,26.700000762939453,26.520000457763672,26.549999237060547,71958595,27.197522926330567
2026-04-17,26.549999237060547,26.57999992370605,26.3799991607666,26.3799991607666,83606671,27.18638064066569
2026-04-20,26.40999984741211,26.84000015258789,26.40999984741211,26.84000015258789,95041799,27.17431772549947
2026-04-21,26.86000061035156,27.149999618530277,26.850000381469727,27.1299991607666,90443249,27.167245562871297
2026-04-22,27.1299991607666,27.1299991607666,26.81999969482422,26.86000061035156,74160924,27.161515315373737
2026-04-23,26.86000061035156,27.01000022888184,26.65999984741211,26.950000762939453,84590800,27.151964314778645
2026-04-24,26.90999984741211,26.950000762939453,26.75,26.809999465942383,56446440,27.143493986129762
2026-04-27,26.799999237060547,26.850000381469727,26.6200008392334,26.65999984741211,56259868,27.132947603861492
2026-04-28,26.68000030517578,26.780000686645508,26.61000061035156,26.729999542236328,70060777,27.119828462600708
2026-04-29,26.709999084472656,26.799999237060547,26.600000381469727,26.770000457763672,85596119,27.108698066075643
2026-04-30,27.09000015258789,27.420000076293945,26.940000534057617,27.31999969482422,191463737,27.09641292889913
2026-05-06,27.34000015258789,27.34000015258789,27.040000915527344,27.200000762939453,123774954,27.091769981384278
2026-05-07,27.18000030517578,27.200000762939453,26.899999618530277,27.049999237060547,97328307,27.084390926361085
2026-05-08,27.059999465942383,27.15999984741211,26.979999542236328,27.0,80442310,27.073364353179933
2026-05-11,27.049999237060547,27.200000762939453,26.950000762939453,27.01000022888184,103095275,27.06340923309326
2026-05-12,27.01000022888184,27.170000076293945,26.90999984741211,27.040000915527344,101176233,27.052876059214274
2026-05-13,27.07999992370605,27.290000915527344,26.96999931335449,27.0,139691941,27.04242755572001
2026-05-14,26.979999542236328,27.07999992370605,26.850000381469727,26.940000534057617,110294232,27.03156302769979
2026-05-15,26.899999618530277,27.149999618530277,26.71999931335449,27.030000686645508,118755488,27.019454447428384
2026-05-18,27.040000915527344,27.18000030517578,26.809999465942383,26.88999938964844,91589769,27.00817855199178
2026-05-19,26.88999938964844,27.350000381469727,26.770000457763672,27.25,172564585,26.99714140892029
2026-05-20,27.25,27.280000686645508,26.8700008392334,26.899999618530277,128434436,26.98993099530538
2026-05-21,26.86000061035156,26.96999931335449,26.6299991607666,26.65999984741211,116610037,26.98129202524821
2026-05-22,26.729999542236328,26.76000022888184,26.5,26.559999465942383,91588815,26.97073572476705
2026-05-25,26.600000381469727,26.82999992370605,26.549999237060547,26.670000076293945,84154393,26.958684714635215
2026-05-26,26.65999984741211,27.149999618530277,26.59000015258789,27.13999938964844,162652981,26.94829443295797
2026-05-27,27.059999465942383,27.32999992370605,27.01000022888184,27.239999771118164,111271540,26.94165546099345
2026-05-28,27.25,27.3700008392334,27.11000061035156,27.21999931335449,114657318,26.935601790746052
2026-05-29,27.200000762939453,27.76000022888184,27.07999992370605,27.75,213437057,26.930704212188722
2026-06-01,27.739999771118164,27.8700008392334,27.549999237060547,27.770000457763672,139278066,26.930967362721763
2026-06-02,27.81999969482422,28.149999618530277,27.6200008392334,27.959999084472656,125757446,26.93015710512797
